,Unnamed: 0,grid,driver_name,car,qualifying_time,season,round
1801,2,3,Kimi  Räikkönen  RAI,Ferrari,1:25.990,2018,10
1802,3,4,Valtteri  Bottas  BOT,Mercedes,1:26.217,2018,10
1803,4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:26.602,2018,10
1804,5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:27.099,2018,10
1805,6,7,Kevin  Magnussen  MAG,Haas Ferrari,1:27.244,2018,10
1806,7,8,Romain  Grosjean  GRO,Haas Ferrari,1:27.455,2018,10
1807,8,9,Charles  Leclerc  LEC,Sauber Ferrari,1:27.879,2018,10
1808,9,10,Esteban  Ocon  OCO,Force India Mercedes,1:28.194,2018,10
1809,10,11,Nico  Hulkenberg  HUL,Renault,1:27.901,2018,10
1810,11,12,Sergio  Perez  PER,Force India Mercedes,1:27.928,2018,10
1811,12,13,Fernando  Alonso  ALO,McLaren Renault,1:28.139,2018,10
1812,13,14,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:28.343,2018,10
1813,14,15,Marcus  Ericsson  ERI,Sauber Ferrari,1:28.391,2018,10
1814,15,16,Carlos  Sainz  SAI,Renault,1:28.456,2018,10
1815,16,17,Stoffel  Vandoorne  VAN,McLaren Renault,1:29.096,2018,10
1816,0,1,Sebastian  Vettel  VET,Ferrari,1:11.212,2018,11
1817,1,2,Valtteri  Bottas  BOT,Mercedes,1:11.416,2018,11
1818,2,3,Kimi  Räikkönen  RAI,Ferrari,1:11.547,2018,11
1819,3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:11.822,2018,11
1820,4,5,Kevin  Magnussen  MAG,Haas Ferrari,1:12.200,2018,11
1821,5,6,Romain  Grosjean  GRO,Haas Ferrari,1:12.544,2018,11
1822,6,7,Nico  Hulkenberg  HUL,Renault,1:12.560,2018,11
1823,7,8,Carlos  Sainz  SAI,Renault,1:12.692,2018,11
1824,8,9,Charles  Leclerc  LEC,Sauber Ferrari,1:12.717,2018,11
1825,9,10,Sergio  Perez  PER,Force India Mercedes,1:12.774,2018,11
1826,10,11,Fernando  Alonso  ALO,McLaren Renault,1:13.657,2018,11
1827,11,12,Sergey  Sirotkin  SIR,Williams Mercedes,1:13.702,2018,11
1828,12,13,Marcus  Ericsson  ERI,Sauber Ferrari,1:13.736,2018,11
1829,13,14,Lewis  Hamilton  HAM,Mercedes,1:13.012,2018,11
1830,14,15,Esteban  Ocon  OCO,Force India Mercedes,1:13.720,2018,11
1831,15,16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:14.045,2018,11
1832,16,17,Lance  Stroll  STR,Williams Mercedes,1:14.206,2018,11
1833,17,18,Stoffel  Vandoorne  VAN,McLaren Renault,1:14.401,2018,11
1834,18,19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:13.318,2018,11
1835,19,20,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:13.749,2018,11
1836,0,1,Lewis  Hamilton  HAM,Mercedes,1:35.658,2018,12
1837,1,2,Valtteri  Bottas  BOT,Mercedes,1:35.918,2018,12
1838,2,3,Kimi  Räikkönen  RAI,Ferrari,1:36.186,2018,12
1839,3,4,Sebastian  Vettel  VET,Ferrari,1:36.210,2018,12
1840,4,5,Carlos  Sainz  SAI,Renault,1:36.743,2018,12
1841,5,6,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:37.591,2018,12
1842,6,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:38.032,2018,12
1843,7,8,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:38.128,2018,12
1844,8,9,Kevin  Magnussen  MAG,Haas Ferrari,1:39.858,2018,12
1845,9,10,Romain  Grosjean  GRO,Haas Ferrari,1:40.593,2018,12
1846,10,11,Fernando  Alonso  ALO,McLaren Renault,1:35.214,2018,12
1847,11,12,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:36.442,2018,12
1848,12,13,Nico  Hulkenberg  HUL,Renault,1:36.506,2018,12
1849,13,14,Marcus  Ericsson  ERI,Sauber Ferrari,1:37.075,2018,12
1850,14,15,Stoffel  Vandoorne  VAN,McLaren Renault,1:18.782,2018,12
1851,15,16,Charles  Leclerc  LEC,Sauber Ferrari,1:18.817,2018,12
1852,16,17,Esteban  Ocon  OCO,Force India Mercedes,1:19.142,2018,12
1853,17,18,Sergio  Perez  PER,Force India Mercedes,1:19.200,2018,12
1854,18,19,Sergey  Sirotkin  SIR,Williams Mercedes,1:19.301,2018,12
1855,19,20,Lance  Stroll  STR,Williams Mercedes,,2018,12
1856,0,1,Lewis  Hamilton  HAM,Mercedes,1:58.179,2018,13
1857,1,2,Sebastian  Vettel  VET,Ferrari,1:58.905,2018,13
1858,2,3,Esteban  Ocon  OCO,Force India Mercedes,2:01.851,2018,13
1859,3,4,Sergio  Perez  PER,Force India Mercedes,2:01.894,2018,13
1860,4,5,Romain  Grosjean  GRO,Haas Ferrari,2:02.122,2018,13
1861,5,6,Kimi  Räikkönen  RAI,Ferrari,2:02.671,2018,13
1862,6,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2:02.769,2018,13
1863,7,8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2:02.939,2018,13
1864,8,9,Kevin  Magnussen  MAG,Haas Ferrari,2:04.933,2018,13
1865,9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:43.844,2018,13
1866,10,11,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:43.865,2018,13
1867,11,12,Charles  Leclerc  LEC,Sauber Ferrari,1:44.062,2018,13
1868,12,13,Marcus  Ericsson  ERI,Sauber Ferrari,1:44.301,2018,13
1869,13,14,Fernando  Alonso  ALO,McLaren Renault,1:44.917,2018,13
1870,14,15,Sergey  Sirotkin  SIR,Williams Mercedes,1:44.998,2018,13
1871,15,16,Lance  Stroll  STR,Williams Mercedes,1:45.134,2018,13
1872,16,17,Valtteri  Bottas  BOT,Mercedes,,2018,13
1873,17,18,Nico  Hulkenberg  HUL,Renault,,2018,13
1874,18,19,Carlos  Sainz  SAI,Renault,1:44.489,2018,13
1875,19,20,Stoffel  Vandoorne  VAN,McLaren Renault,1:45.307,2018,13
1876,0,1,Kimi  Räikkönen  RAI,Ferrari,1:19.119,2018,14
1877,1,2,Sebastian  Vettel  VET,Ferrari,1:19.280,2018,14
1878,2,3,Lewis  Hamilton  HAM,Mercedes,1:19.294,2018,14
1879,3,4,Valtteri  Bottas  BOT,Mercedes,1:19.656,2018,14
1880,4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:20.615,2018,14
1881,5,6,Romain  Grosjean  GRO,Haas Ferrari,1:20.936,2018,14
1882,6,7,Carlos  Sainz  SAI,Renault,1:21.041,2018,14
1883,7,8,Esteban  Ocon  OCO,Force India Mercedes,1:21.099,2018,14
1884,8,9,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:21.350,2018,14
1885,9,10,Lance  Stroll  STR,Williams Mercedes,1:21.627,2018,14
1886,10,11,Kevin  Magnussen  MAG,Haas Ferrari,1:21.669,2018,14
1887,11,12,Sergey  Sirotkin  SIR,Williams Mercedes,1:21.732,2018,14
1888,12,13,Fernando  Alonso  ALO,McLaren Renault,1:22.568,2018,14
1889,13,14,Sergio  Perez  PER,Force India Mercedes,1:21.888,2018,14
1890,14,15,Charles  Leclerc  LEC,Sauber Ferrari,1:21.889,2018,14
1891,15,16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:21.934,2018,14
1892,16,17,Stoffel  Vandoorne  VAN,McLaren Renault,1:22.085,2018,14
1893,17,18,Marcus  Ericsson  ERI,Sauber Ferrari,1:22.048,2018,14
1894,18,19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2018,14
1895,19,20,Nico  Hulkenberg  HUL,Renault,,2018,14
1896,0,1,Lewis  Hamilton  HAM,Mercedes,1:36.015,2018,15
1897,1,2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:36.334,2018,15
1898,2,3,Sebastian  Vettel  VET,Ferrari,1:36.628,2018,15
1899,3,4,Valtteri  Bottas  BOT,Mercedes,1:36.702,2018,15
1900,4,5,Kimi  Räikkönen  RAI,Ferrari,1:36.794,2018,15
1901,5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:36.996,2018,15
1902,6,7,Sergio  Perez  PER,Force India Mercedes,1:37.985,2018,15
1903,7,8,Romain  Grosjean  GRO,Haas Ferrari,1:38.320,2018,15
1904,8,9,Esteban  Ocon  OCO,Force India Mercedes,1:38.365,2018,15
1905,9,10,Nico  Hulkenberg  HUL,Renault,1:38.588,2018,15
1906,10,11,Fernando  Alonso  ALO,McLaren Renault,1:38.641,2018,15
1907,11,12,Carlos  Sainz  SAI,Renault,1:38.716,2018,15
1908,12,13,Charles  Leclerc  LEC,Sauber Ferrari,1:38.747,2018,15
1909,13,14,Marcus  Ericsson  ERI,Sauber Ferrari,1:39.453,2018,15
1910,14,15,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:39.691,2018,15
1911,15,16,Kevin  Magnussen  MAG,Haas Ferrari,1:39.644,2018,15
1912,16,17,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:39.809,2018,15
1913,17,18,Stoffel  Vandoorne  VAN,McLaren Renault,1:39.864,2018,15
1914,18,19,Sergey  Sirotkin  SIR,Williams Mercedes,1:41.263,2018,15
1915,19,20,Lance  Stroll  STR,Williams Mercedes,1:41.334,2018,15
1916,0,1,Valtteri  Bottas  BOT,Mercedes,1:31.387,2018,16
1917,1,2,Lewis  Hamilton  HAM,Mercedes,1:31.532,2018,16
1918,2,3,Sebastian  Vettel  VET,Ferrari,1:31.943,2018,16
1919,3,4,Kimi  Räikkönen  RAI,Ferrari,1:32.237,2018,16
1920,4,5,Kevin  Magnussen  MAG,Haas Ferrari,1:33.181,2018,16
1921,5,6,Esteban  Ocon  OCO,Force India Mercedes,1:33.413,2018,16
1922,6,7,Charles  Leclerc  LEC,Sauber Ferrari,1:33.419,2018,16
1923,7,8,Sergio  Perez  PER,Force India Mercedes,1:33.563,2018,16
1924,8,9,Romain  Grosjean  GRO,Haas Ferrari,1:33.704,2018,16
1925,9,10,Marcus  Ericsson  ERI,Sauber Ferrari,1:35.196,2018,16
1926,10,11,Carlos  Sainz  SAI,Renault,,2018,16
1927,11,12,Nico  Hulkenberg  HUL,Renault,,2018,16
1928,12,13,Sergey  Sirotkin  SIR,Williams Mercedes,1:35.612,2018,16
1929,13,14,Lance  Stroll  STR,Williams Mercedes,1:36.437,2018,16
1930,14,15,Stoffel  Vandoorne  VAN,McLaren Renault,1:35.977,2018,16
1931,15,16,Fernando  Alonso  ALO,McLaren Renault,1:35.504,2018,16
1932,16,17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,2018,16
1933,17,18,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2018,16
1934,18,19,Max  Verstappen  VER,Red Bull Racing TAG Heuer,,2018,16
1935,19,20,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:35.037,2018,16
1936,0,1,Lewis  Hamilton  HAM,Mercedes,1:27.760,2018,17
1937,1,2,Valtteri  Bottas  BOT,Mercedes,1:28.059,2018,17
1938,2,3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:29.057,2018,17
1939,3,4,Kimi  Räikkönen  RAI,Ferrari,1:29.521,2018,17
1940,4,5,Romain  Grosjean  GRO,Haas Ferrari,1:29.761,2018,17
1941,5,6,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:30.023,2018,17
1942,6,7,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:30.093,2018,17
1943,7,8,Sebastian  Vettel  VET,Ferrari,1:32.192,2018,17
1944,8,9,Sergio  Perez  PER,Force India Mercedes,1:37.229,2018,17
1945,9,10,Charles  Leclerc  LEC,Sauber Ferrari,1:29.864,2018,17
1946,10,11,Esteban  Ocon  OCO,Force India Mercedes,1:30.126,2018,17
1947,11,12,Kevin  Magnussen  MAG,Haas Ferrari,1:30.226,2018,17
1948,12,13,Carlos  Sainz  SAI,Renault,1:30.490,2018,17
1949,13,14,Lance  Stroll  STR,Williams Mercedes,1:30.714,2018,17
1950,14,15,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2018,17
1951,15,16,Nico  Hulkenberg  HUL,Renault,1:30.361,2018,17
1952,16,17,Sergey  Sirotkin  SIR,Williams Mercedes,1:30.372,2018,17
1953,17,18,Fernando  Alonso  ALO,McLaren Renault,1:30.573,2018,17
1954,18,19,Stoffel  Vandoorne  VAN,McLaren Renault,1:31.041,2018,17
1955,19,20,Marcus  Ericsson  ERI,Sauber Ferrari,1:31.213,2018,17
1956,0,1,Lewis  Hamilton  HAM,Mercedes,1:32.237,2018,18
1957,1,2,Kimi  Räikkönen  RAI,Ferrari,1:32.307,2018,18
1958,2,3,Valtteri  Bottas  BOT,Mercedes,1:32.616,2018,18
1959,3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:33.494,2018,18
1960,4,5,Sebastian  Vettel  VET,Ferrari,1:32.298,2018,18
1961,5,6,Esteban  Ocon  OCO,Force India Mercedes,1:34.145,2018,18
1962,6,7,Nico  Hulkenberg  HUL,Renault,1:34.215,2018,18
1963,7,8,Romain  Grosjean  GRO,Haas Ferrari,1:34.250,2018,18
1964,8,9,Charles  Leclerc  LEC,Sauber Ferrari,1:34.420,2018,18
1965,9,10,Sergio  Perez  PER,Force India Mercedes,1:34.594,2018,18
1966,10,11,Carlos  Sainz  SAI,Renault,1:34.566,2018,18
1967,11,12,Kevin  Magnussen  MAG,Haas Ferrari,1:34.732,2018,18
1968,12,13,Fernando  Alonso  ALO,McLaren Renault,1:35.294,2018,18
1969,13,14,Sergey  Sirotkin  SIR,Williams Mercedes,1:35.362,2018,18
1970,14,15,Lance  Stroll  STR,Williams Mercedes,1:35.480,2018,18
1971,15,16,Marcus  Ericsson  ERI,Sauber Ferrari,1:35.536,2018,18
1972,16,17,Stoffel  Vandoorne  VAN,McLaren Renault,1:35.735,2018,18
1973,17,18,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:34.766,2018,18
1974,18,19,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,2018,18
1975,19,20,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,,2018,18
1976,0,1,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:14.759,2018,19
1977,1,2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:14.785,2018,19
1978,2,3,Lewis  Hamilton  HAM,Mercedes,1:14.894,2018,19
1979,3,4,Sebastian  Vettel  VET,Ferrari,1:14.970,2018,19
1980,4,5,Valtteri  Bottas  BOT,Mercedes,1:15.160,2018,19
1981,5,6,Kimi  Räikkönen  RAI,Ferrari,1:15.330,2018,19
1982,6,7,Nico  Hulkenberg  HUL,Renault,1:15.827,2018,19
1983,7,8,Carlos  Sainz  SAI,Renault,1:16.084,2018,19
1984,8,9,Charles  Leclerc  LEC,Sauber Ferrari,1:16.189,2018,19
1985,9,10,Marcus  Ericsson  ERI,Sauber Ferrari,1:16.513,2018,19
1986,10,11,Esteban  Ocon  OCO,Force India Mercedes,1:16.844,2018,19
1987,11,12,Fernando  Alonso  ALO,McLaren Renault,1:16.871,2018,19
1988,12,13,Sergio  Perez  PER,Force India Mercedes,1:17.167,2018,19
1989,13,14,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:17.184,2018,19
1990,14,15,Stoffel  Vandoorne  VAN,McLaren Renault,1:16.966,2018,19
1991,15,16,Kevin  Magnussen  MAG,Haas Ferrari,1:17.599,2018,19
1992,16,17,Lance  Stroll  STR,Williams Mercedes,1:17.689,2018,19
1993,17,18,Romain  Grosjean  GRO,Haas Ferrari,1:16.911,2018,19
1994,18,19,Sergey  Sirotkin  SIR,Williams Mercedes,1:17.886,2018,19
1995,19,20,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,2018,19
1996,0,1,Lewis  Hamilton  HAM,Mercedes,1:07.281,2018,20
1997,1,2,Sebastian  Vettel  VET,Ferrari,1:07.374,2018,20
1998,2,3,Valtteri  Bottas  BOT,Mercedes,1:07.441,2018,20
1999,3,4,Kimi  Räikkönen  RAI,Ferrari,1:07.456,2018,20
2000,4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:07.778,2018,20
2001,5,6,Marcus  Ericsson  ERI,Sauber Ferrari,1:08.296,2018,20
2002,6,7,Charles  Leclerc  LEC,Sauber Ferrari,1:08.492,2018,20
2003,7,8,Romain  Grosjean  GRO,Haas Ferrari,1:08.517,2018,20
2004,8,9,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:09.029,2018,20
2005,9,10,Kevin  Magnussen  MAG,Haas Ferrari,1:08.659,2018,20
2006,10,11,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:07.780,2018,20
2007,11,12,Sergio  Perez  PER,Force India Mercedes,1:08.741,2018,20
2008,12,13,Nico  Hulkenberg  HUL,Renault,1:08.834,2018,20
2009,13,14,Sergey  Sirotkin  SIR,Williams Mercedes,1:10.381,2018,20
2010,14,15,Carlos  Sainz  SAI,Renault,1:09.269,2018,20
2011,15,16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:09.280,2018,20
2012,16,17,Fernando  Alonso  ALO,McLaren Renault,1:09.402,2018,20
2013,17,18,Esteban  Ocon  OCO,Force India Mercedes,1:08.770,2018,20
2014,18,19,Lance  Stroll  STR,Williams Mercedes,1:09.441,2018,20
2015,19,20,Stoffel  Vandoorne  VAN,McLaren Renault,1:09.601,2018,20
2016,0,1,Lewis  Hamilton  HAM,Mercedes,1:34.794,2018,21
2017,1,2,Valtteri  Bottas  BOT,Mercedes,1:34.956,2018,21
2018,2,3,Sebastian  Vettel  VET,Ferrari,1:35.125,2018,21
2019,3,4,Kimi  Räikkönen  RAI,Ferrari,1:35.365,2018,21
2020,4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:35.401,2018,21
2021,5,6,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:35.589,2018,21
2022,6,7,Romain  Grosjean  GRO,Haas Ferrari,1:36.192,2018,21
2023,7,8,Charles  Leclerc  LEC,Sauber Ferrari,1:36.237,2018,21
2024,8,9,Esteban  Ocon  OCO,Force India Mercedes,1:36.540,2018,21
2025,9,10,Nico  Hulkenberg  HUL,Renault,1:36.542,2018,21
2026,10,11,Carlos  Sainz  SAI,Renault,1:36.982,2018,21
2027,11,12,Marcus  Ericsson  ERI,Sauber Ferrari,1:37.132,2018,21
2028,12,13,Kevin  Magnussen  MAG,Haas Ferrari,1:37.309,2018,21
2029,13,14,Sergio  Perez  PER,Force India Mercedes,1:37.541,2018,21
2030,14,15,Fernando  Alonso  ALO,McLaren Renault,1:37.743,2018,21
2031,15,16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:37.994,2018,21
2032,16,17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:38.166,2018,21
2033,17,18,Stoffel  Vandoorne  VAN,McLaren Renault,1:38.577,2018,21
2034,18,19,Sergey  Sirotkin  SIR,Williams Mercedes,1:38.635,2018,21
2035,19,20,Lance  Stroll  STR,Williams Mercedes,1:38.682,2018,21
2036,0,1,Lewis  Hamilton  HAM,Mercedes,1:20.486,2019,1
2037,1,2,Valtteri  Bottas  BOT,Mercedes,1:20.598,2019,1
2038,2,3,Sebastian  Vettel  VET,Ferrari,1:21.190,2019,1
2039,3,4,Max  Verstappen  VER,Red Bull Racing Honda,1:21.320,2019,1
2040,4,5,Charles  Leclerc  LEC,Ferrari,1:21.442,2019,1
2041,5,6,Romain  Grosjean  GRO,Haas Ferrari,1:21.826,2019,1
2042,6,7,Kevin  Magnussen  MAG,Haas Ferrari,1:22.099,2019,1
2043,7,8,Lando  Norris  NOR,McLaren Renault,1:22.304,2019,1
2044,8,9,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:22.314,2019,1
2045,9,10,Sergio  Perez  PER,Racing Point BWT Mercedes,1:22.781,2019,1
2046,10,11,Nico  Hulkenberg  HUL,Renault,1:22.562,2019,1
2047,11,12,Daniel  Ricciardo  RIC,Renault,1:22.570,2019,1
2048,12,13,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:22.636,2019,1
2049,13,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:22.714,2019,1
2050,14,15,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:22.774,2019,1
2051,15,16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:23.017,2019,1
2052,16,17,Pierre  Gasly  GAS,Red Bull Racing Honda,1:23.020,2019,1
2053,17,18,Carlos  Sainz  SAI,McLaren Renault,1:23.084,2019,1
2054,18,19,George  Russell  RUS,Williams Mercedes,1:24.360,2019,1
2055,19,20,Robert  Kubica  KUB,Williams Mercedes,1:26.067,2019,1
2056,0,1,Charles  Leclerc  LEC,Ferrari,1:27.866,2019,2
2057,1,2,Sebastian  Vettel  VET,Ferrari,1:28.160,2019,2
2058,2,3,Lewis  Hamilton  HAM,Mercedes,1:28.190,2019,2
2059,3,4,Valtteri  Bottas  BOT,Mercedes,1:28.256,2019,2
2060,4,5,Max  Verstappen  VER,Red Bull Racing Honda,1:28.752,2019,2
2061,5,6,Kevin  Magnussen  MAG,Haas Ferrari,1:28.757,2019,2
2062,6,7,Carlos  Sainz  SAI,McLaren Renault,1:28.813,2019,2
2063,7,8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:29.022,2019,2
2064,8,9,Lando  Norris  NOR,McLaren Renault,1:29.043,2019,2
2065,9,10,Daniel  Ricciardo  RIC,Renault,1:29.488,2019,2
2066,10,11,Romain  Grosjean  GRO,Haas Ferrari,1:29.015,2019,2
2067,11,12,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:29.513,2019,2
2068,12,13,Pierre  Gasly  GAS,Red Bull Racing Honda,1:29.526,2019,2
2069,13,14,Sergio  Perez  PER,Racing Point BWT Mercedes,1:29.756,2019,2
2070,14,15,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:29.854,2019,2
2071,15,16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:30.026,2019,2
2072,16,17,Nico  Hulkenberg  HUL,Renault,1:30.034,2019,2
2073,17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:30.217,2019,2
2074,18,19,George  Russell  RUS,Williams Mercedes,1:31.759,2019,2
2075,19,20,Robert  Kubica  KUB,Williams Mercedes,1:31.799,2019,2
2076,0,1,Valtteri  Bottas  BOT,Mercedes,1:31.547,2019,3
2077,1,2,Lewis  Hamilton  HAM,Mercedes,1:31.570,2019,3
2078,2,3,Sebastian  Vettel  VET,Ferrari,1:31.848,2019,3
2079,3,4,Charles  Leclerc  LEC,Ferrari,1:31.865,2019,3
2080,4,5,Max  Verstappen  VER,Red Bull Racing Honda,1:32.089,2019,3
2081,5,6,Pierre  Gasly  GAS,Red Bull Racing Honda,1:32.930,2019,3
2082,6,7,Daniel  Ricciardo  RIC,Renault,1:32.958,2019,3
2083,7,8,Nico  Hulkenberg  HUL,Renault,1:32.962,2019,3
2084,8,9,Kevin  Magnussen  MAG,Haas Ferrari,,2019,3
2085,9,10,Romain  Grosjean  GRO,Haas Ferrari,,2019,3
2086,10,11,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:33.236,2019,3
2087,11,12,Sergio  Perez  PER,Racing Point BWT Mercedes,1:33.299,2019,3
2088,12,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:33.419,2019,3
2089,13,14,Carlos  Sainz  SAI,McLaren Renault,1:33.523,2019,3
2090,14,15,Lando  Norris  NOR,McLaren Renault,1:33.967,2019,3
2091,15,16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:34.292,2019,3
2092,16,17,George  Russell  RUS,Williams Mercedes,1:35.253,2019,3
2093,17,18,Robert  Kubica  KUB,Williams Mercedes,1:35.281,2019,3
2094,18,19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2019,3
2095,19,20,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,,2019,3
2096,0,1,Valtteri  Bottas  BOT,Mercedes,1:40.495,2019,4
2097,1,2,Lewis  Hamilton  HAM,Mercedes,1:40.554,2019,4
2098,2,3,Sebastian  Vettel  VET,Ferrari,1:40.797,2019,4
2099,3,4,Max  Verstappen  VER,Red Bull Racing Honda,1:41.069,2019,4
2100,4,5,Sergio  Perez  PER,Racing Point BWT Mercedes,1:41.593,2019,4
2101,5,6,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:41.681,2019,4
2102,6,7,Lando  Norris  NOR,McLaren Renault,1:41.886,2019,4
2103,7,8,Charles  Leclerc  LEC,Ferrari,,2019,4
2104,8,9,Carlos  Sainz  SAI,McLaren Renault,1:42.398,2019,4
2105,9,10,Daniel  Ricciardo  RIC,Renault,1:42.477,2019,4
2106,10,11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:42.494,2019,4
2107,11,12,Kevin  Magnussen  MAG,Haas Ferrari,1:42.699,2019,4
2108,12,13,Lance  Stroll  STR,Racing Point BWT Mercedes,1:42.630,2019,4
2109,13,14,Romain  Grosjean  GRO,Haas Ferrari,1:43.407,2019,4
2110,14,15,Nico  Hulkenberg  HUL,Renault,1:43.427,2019,4
2111,15,16,George  Russell  RUS,Williams Mercedes,1:45.062,2019,4
2112,16,17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:42.424,2019,4
2113,17,18,Robert  Kubica  KUB,Williams Mercedes,1:45.455,2019,4
2114,18,19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:43.068,2019,4
2115,19,20,Pierre  Gasly  GAS,Red Bull Racing Honda,1:41.335,2019,4
2116,0,1,Valtteri  Bottas  BOT,Mercedes,1:15.406,2019,5
2117,1,2,Lewis  Hamilton  HAM,Mercedes,1:16.040,2019,5
2118,2,3,Sebastian  Vettel  VET,Ferrari,1:16.272,2019,5
2119,3,4,Max  Verstappen  VER,Red Bull Racing Honda,1:16.357,2019,5
2120,4,5,Charles  Leclerc  LEC,Ferrari,1:16.588,2019,5
2121,5,6,Pierre  Gasly  GAS,Red Bull Racing Honda,1:16.708,2019,5
2122,6,7,Romain  Grosjean  GRO,Haas Ferrari,1:16.911,2019,5
2123,7,8,Kevin  Magnussen  MAG,Haas Ferrari,1:16.922,2019,5
2124,8,9,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:17.573,2019,5
2125,9,10,Lando  Norris  NOR,McLaren Renault,1:17.338,2019,5
2126,10,11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:17.445,2019,5
2127,11,12,Carlos  Sainz  SAI,McLaren Renault,1:17.599,2019,5
2128,12,13,Daniel  Ricciardo  RIC,Renault,1:18.106,2019,5
2129,13,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:17.788,2019,5
2130,14,15,Sergio  Perez  PER,Racing Point BWT Mercedes,1:17.886,2019,5
2131,15,16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:18.471,2019,5
2132,16,17,Robert  Kubica  KUB,Williams Mercedes,1:20.254,2019,5
2133,17,18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:18.664,2019,5
2134,18,19,George  Russell  RUS,Williams Mercedes,1:19.072,2019,5
2135,19,20,Nico  Hulkenberg  HUL,Renault,1:18.404,2019,5
2136,0,1,Lewis  Hamilton  HAM,Mercedes,1:10.166,2019,6
